execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
456 327 764 291 608 309.0 764.0 59.1666666667 149.5 63.8888888889 187.222222222 61.5277777778 168.361111111 
457 893 6495 697 1057 795.0 6495.0 59.1666666667 149.5 nan nan nan nan 
458 274 671 596 965 435.0 671.0 59.1666666667 149.5 nan nan nan nan 
459 1607 480 601 989 1104.0 480.0 nan nan nan nan nan nan 
460 235 3100 995 2715 615.0 3100.0 nan nan nan nan nan nan 
461 235 3100 995 2715 615.0 3100.0 nan nan nan nan nan nan 
462 247 589 525 864 386.0 589.0 nan nan nan nan nan nan 
463 247 589 525 864 386.0 589.0 nan nan nan nan nan nan 
464 247 589 525 864 386.0 589.0 nan nan nan nan nan nan 
465 247 589 525 864 386.0 589.0 nan nan nan nan nan nan 
466 247 589 525 864 386.0 589.0 nan nan nan nan nan nan 
467 247 589 525 864 386.0 589.0 nan nan nan nan nan nan 
468 1642 336 314 773 978.0 336.0 nan nan nan nan nan nan 
469 1636 497 407 1068 1021.5 497.0 nan nan nan nan nan nan 
470 -1153 13896 -1074 23417 -1113.5 13896.0 nan nan nan nan nan nan 
471 -1153 13896 -1074 23417 -1113.5 13896.0 nan nan nan nan nan nan 
472 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
473 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
474 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
475 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
476 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
477 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
478 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
479 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
480 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
481 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
482 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
483 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
484 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
485 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
486 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
487 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
488 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
489 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
490 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
491 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
492 62 -17688 524 2977 293.0 -17688.0 nan nan nan nan nan nan 
493 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
494 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
495 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
496 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
497 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
498 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
499 310 860 570 1134 440.0 860.0 nan nan nan nan nan nan 
500 -39 1491 754 1091 357.5 1491.0 nan nan nan nan nan nan 
501 -39 1491 754 1091 357.5 1491.0 nan nan nan nan nan nan 
502 -39 1491 754 1091 357.5 1491.0 nan nan nan nan nan nan 
503 85 340 762 780 423.5 340.0 nan nan nan nan nan nan 
504 85 340 762 780 423.5 340.0 nan nan nan nan nan nan 
505 85 340 762 780 423.5 340.0 nan nan nan nan nan nan 
506 85 340 762 780 423.5 340.0 nan nan nan nan nan nan 
507 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
508 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
509 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
510 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
511 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
512 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
513 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
514 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
515 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
516 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
517 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
518 70 343 713 528 391.5 343.0 nan nan nan nan nan nan 
519 2501 538 928 813 1714.5 538.0 nan nan nan nan nan nan 
520 1634 -3669 1309 -6193 1471.5 -3669.0 nan nan nan nan nan nan 
521 1634 -3669 1309 -6193 1471.5 -3669.0 nan nan nan nan nan nan 
522 -202 4404 333 2900 65.5 4404.0 nan nan nan nan nan nan 
523 -202 4404 333 2900 65.5 4404.0 nan nan nan nan nan nan 
524 -202 4404 333 2900 65.5 4404.0 nan nan nan nan nan nan 
525 450 2158 68 375 259.0 2158.0 nan nan nan nan nan nan 
526 450 2158 68 375 259.0 2158.0 nan nan nan nan nan nan 
527 450 2158 68 375 259.0 2158.0 nan nan nan nan nan nan 
528 450 2158 68 375 259.0 2158.0 nan nan nan nan nan nan 
529 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
530 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
531 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
532 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
533 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
534 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
535 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
536 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
537 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
538 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
539 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
540 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
541 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
542 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
543 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
544 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
545 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
546 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
547 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
548 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
549 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
550 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
551 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
552 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
553 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
554 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
555 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
556 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
557 54 212 56 101 55.0 212.0 nan nan nan nan nan nan 
558 369 -1685 534 -1517 451.5 -1685.0 nan nan nan nan nan nan 
559 369 -1685 534 -1517 451.5 -1685.0 nan nan nan nan nan nan 
560 369 -1685 534 -1517 451.5 -1685.0 nan nan nan nan nan nan 
561 22 -647 6 -931 14.0 -647.0 nan nan nan nan nan nan 
562 22 -647 6 -931 14.0 -647.0 nan nan nan nan nan nan 
563 690 -2298 519 -2330 604.5 -2298.0 nan nan nan nan nan nan 
564 464 -2292 533 -1987 498.5 -2292.0 nan nan nan nan nan nan 
565 487 -1980 727 -2035 607.0 -1980.0 nan nan nan nan nan nan 
566 509 -1652 741 -2008 625.0 -1652.0 nan nan nan nan nan nan 
567 394 -1427 547 -1424 470.5 -1427.0 nan nan nan nan nan nan 
568 422 -1367 -704 -1727 -141.0 -1367.0 nan nan nan nan nan nan 
569 469 -1288 -648 -1914 -89.5 -1288.0 nan nan nan nan nan nan 
570 478 -1256 -615 -1722 -68.5 -1256.0 nan nan nan nan nan nan 
571 476 -1258 -797 -2169 -160.5 -1258.0 nan nan nan nan nan nan 
572 494 -1205 669 -1257 581.5 -1205.0 nan nan nan nan nan nan 
573 460 -1268 660 -1345 560.0 -1268.0 nan nan nan nan nan nan 
574 1831 -1139 417 -1313 1124.0 -1139.0 nan nan nan nan nan nan 
575 1753 -1152 381 -1366 1067.0 -1152.0 nan nan nan nan nan nan 
576 2105 853 1629 -1203 1867.0 853.0 nan nan nan nan nan nan 
577 1702 -1535 1664 -1616 1683.0 -1535.0 nan nan nan nan nan nan 
578 1592 -1304 2037 -1390 1814.5 -1304.0 nan nan nan nan nan nan 
579 1472 -1217 1759 -494 1615.5 -1217.0 nan nan nan nan nan nan 
580 1572 627 1307 -1001 1439.5 627.0 nan nan nan nan nan nan 
581 1944 575 1695 -1535 1819.5 575.0 nan nan nan nan nan nan 
582 1239 4278 1397 3535 1318.0 4278.0 nan nan nan nan nan nan 
583 630 2101 400 2146 515.0 2101.0 nan nan nan nan nan nan 
584 630 2101 400 2146 515.0 2101.0 nan nan nan nan nan nan 
585 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
586 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
587 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
588 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
589 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
590 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
591 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
592 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
593 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
594 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
595 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
596 13222 -26066 8348 -15131 10785.0 -26066.0 nan nan nan nan nan nan 
597 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
598 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
599 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
600 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
601 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
602 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
603 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
604 -119 1491 589 991 235.0 1491.0 nan nan nan nan nan nan 
605 281 3115 2087 1408 1184.0 3115.0 nan nan nan nan nan nan 
606 281 3115 2087 1408 1184.0 3115.0 nan nan nan nan nan nan 
607 281 3115 2087 1408 1184.0 3115.0 nan nan nan nan nan nan 
608 281 3115 2087 1408 1184.0 3115.0 nan nan nan nan nan nan 
609 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
610 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
611 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
612 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
613 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
614 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
615 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
616 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
617 1542 -20128 505 3007 1023.5 -20128.0 nan nan nan nan nan nan 
618 2384 543 2471 522 2427.5 543.0 nan nan nan nan nan nan 
619 -527 3399 -1130 2767 -828.5 3399.0 nan nan nan nan nan nan 
620 -527 3399 -1130 2767 -828.5 3399.0 nan nan nan nan nan nan 
621 574 421 79 292 326.5 421.0 nan nan nan nan nan nan 
622 404 3352 423 2342 413.5 3352.0 nan nan nan nan nan nan 
623 403 3293 425 2296 414.0 3293.0 nan nan nan nan nan nan 
624 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
625 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
626 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
627 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
628 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
629 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
630 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
631 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
632 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
633 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
634 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
635 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
636 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
637 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
638 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
639 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
640 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
641 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
642 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
643 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
644 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
645 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
646 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
647 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
648 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
649 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
650 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
651 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
652 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
653 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
654 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
655 72 361 66 269 69.0 361.0 nan nan nan nan nan nan 
656 370 -1791 423 -1504 396.5 -1791.0 nan nan nan nan nan nan 
657 424 -1596 23 -423 223.5 -1596.0 nan nan nan nan nan nan 
658 426 -1504 32 -536 229.0 -1504.0 nan nan nan nan nan nan 
659 412 -1550 646 -1578 529.0 -1550.0 nan nan nan nan nan nan 
660 428 -1497 651 -1578 539.5 -1497.0 nan nan nan nan nan nan 
661 428 -1497 651 -1578 539.5 -1497.0 nan nan nan nan nan nan 
662 428 -1497 651 -1578 539.5 -1497.0 nan nan nan nan nan nan 
663 463 -2401 43 -319 253.0 -2401.0 nan nan nan nan nan nan 
664 496 -1928 48 -415 272.0 -1928.0 nan nan nan nan nan nan 
665 484 -1754 700 -1925 592.0 -1754.0 nan nan nan nan nan nan 
666 402 -1419 509 -1330 455.5 -1419.0 nan nan nan nan nan nan 
667 445 -1359 605 -1380 525.0 -1359.0 nan nan nan nan nan nan 
668 478 -1317 -613 -1883 -67.5 -1317.0 nan nan nan nan nan nan 
669 483 -1217 -543 -1684 -30.0 -1217.0 nan nan nan nan nan nan 
670 1813 -1181 445 -1294 1129.0 -1181.0 nan nan nan nan nan nan 
671 1835 -1171 525 -1241 1180.0 -1171.0 nan nan nan nan nan nan 
672 499 -1702 14 -555 256.5 -1702.0 nan nan nan nan nan nan 
673 414 -1536 593 -1398 503.5 -1536.0 nan nan nan nan nan nan 
674 -629 -1851 763 -1519 67.0 -1851.0 nan nan nan nan nan nan 
675 -543 -1830 477 -1319 -33.0 -1830.0 nan nan nan nan nan nan 
676 -543 -1830 477 -1319 -33.0 -1830.0 nan nan nan nan nan nan 
677 1796 -1174 680 -1418 1238.0 -1174.0 nan nan nan nan nan nan 
678 738 4039 1101 2790 919.5 4039.0 nan nan nan nan nan nan 
679 738 4039 1101 2790 919.5 4039.0 nan nan nan nan nan nan 
680 5701 -25798 5801 -34532 5751.0 -25798.0 nan nan nan nan nan nan 
681 5701 -25798 5801 -34532 5751.0 -25798.0 nan nan nan nan nan nan 
682 5701 -25798 5801 -34532 5751.0 -25798.0 nan nan nan nan nan nan 
683 1698 -21809 666 3622 1182.0 -21809.0 nan nan nan nan nan nan 
684 1698 -21809 666 3622 1182.0 -21809.0 nan nan nan nan nan nan 
685 1698 -21809 666 3622 1182.0 -21809.0 nan nan nan nan nan nan 
686 478 1003 644 994 561.0 1003.0 nan nan nan nan nan nan 
687 478 1003 644 994 561.0 1003.0 nan nan nan nan nan nan 
688 478 1003 644 994 561.0 1003.0 nan nan nan nan nan nan 
689 478 1003 644 994 561.0 1003.0 nan nan nan nan nan nan 
690 478 1003 644 994 561.0 1003.0 nan nan nan nan nan nan 
691 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
692 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
693 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
694 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
695 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
696 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
697 51 293 58 286 54.5 293.0 nan nan nan nan nan nan 
698 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
699 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
700 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
701 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
702 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
703 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
704 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
705 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
706 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
707 271 716 286 675 278.5 716.0 nan nan nan nan nan nan 
708 1230 4399 329 4684 779.5 4399.0 nan nan nan nan nan nan 
709 1230 4399 329 4684 779.5 4399.0 nan nan nan nan nan nan 
710 1230 4399 329 4684 779.5 4399.0 nan nan nan nan nan nan 
711 1412 -7715 1759 -8447 1585.5 -7715.0 nan nan nan nan nan nan 
712 2567 -11632 2694 -11834 2630.5 -11632.0 nan nan nan nan nan nan 
713 2567 -11632 2694 -11834 2630.5 -11632.0 nan nan nan nan nan nan 
714 2567 -11632 2694 -11834 2630.5 -11632.0 nan nan nan nan nan nan 
715 2567 -11632 2694 -11834 2630.5 -11632.0 nan nan nan nan nan nan 
716 2567 -11632 2694 -11834 2630.5 -11632.0 nan nan nan nan nan nan 
717 669 3633 821 -23218 745.0 3633.0 nan nan nan nan nan nan 
718 669 3633 821 -23218 745.0 3633.0 nan nan nan nan nan nan 
719 1779 372 1815 324 1797.0 372.0 nan nan nan nan nan nan 
720 95 325 551 402 323.0 325.0 nan nan nan nan nan nan 
721 283 658 609 487 446.0 658.0 nan nan nan nan nan nan 
722 288 770 697 636 492.5 770.0 nan nan nan nan nan nan 
723 526 478 61 353 293.5 478.0 nan nan nan nan nan nan 
724 94 295 92 377 93.0 295.0 nan nan nan nan nan nan 
725 627 451 435 967 531.0 451.0 nan nan nan nan nan nan 
726 258 621 561 448 409.5 621.0 nan nan nan nan nan nan 
727 1700 282 1725 337 1712.5 282.0 nan nan nan nan nan nan 
728 1819 395 574 498 1196.5 395.0 nan nan nan nan nan nan 
729 1890 414 596 511 1243.0 414.0 nan nan nan nan nan nan 
730 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
731 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
732 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
733 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
734 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
735 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
736 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
737 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
738 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
739 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
740 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
741 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
742 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
743 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
744 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
745 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
746 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
747 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
748 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
749 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
750 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
751 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
752 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
753 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
754 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
755 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
756 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
757 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
758 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
759 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
760 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
761 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
762 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
763 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
764 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
765 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
766 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
767 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
768 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
769 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
770 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
771 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
772 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
773 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
774 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
775 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
776 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
777 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
778 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
779 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
780 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
781 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
782 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
783 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
784 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
785 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
786 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
787 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
788 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
789 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
790 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
791 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
792 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
793 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
794 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
795 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
796 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
797 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
798 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
799 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
800 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
801 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
802 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
803 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
804 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
805 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
806 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
807 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
808 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
809 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
810 1629 391 519 -187 1074.0 391.0 nan nan nan nan nan nan 
811 1778 -1524 1970 -1882 1874.0 -1524.0 nan nan nan nan nan nan 
812 1768 -1514 1499 382 1633.5 -1514.0 nan nan nan nan nan nan 
813 1889 -1645 1325 -288 1607.0 -1645.0 nan nan nan nan nan nan 
814 1662 -1438 1024 -302 1343.0 -1438.0 nan nan nan nan nan nan 
815 1700 -1472 1150 -328 1425.0 -1472.0 nan nan nan nan nan nan 
816 1722 -1488 2055 565 1888.5 -1488.0 nan nan nan nan nan nan 
817 1977 549 1721 -1487 1849.0 549.0 nan nan nan nan nan nan 
818 1416 413 1712 -1474 1564.0 413.0 nan nan nan nan nan nan 
819 1935 541 1717 -1483 1826.0 541.0 nan nan nan nan nan nan 
820 1407 402 1631 -1422 1519.0 402.0 nan nan nan nan nan nan 
821 1950 539 1722 -1488 1836.0 539.0 nan nan nan nan nan nan 
822 1951 542 1721 -1483 1836.0 542.0 nan nan nan nan nan nan 
823 1424 409 1645 -1432 1534.5 409.0 nan nan nan nan nan nan 
824 1954 543 1713 -1479 1833.5 543.0 nan nan 1717.66666667 -1482.33333333 nan nan 
825 1951 542 1643 -1423 1797.0 542.0 1953.0 542.666666667 1717.66666667 -1482.33333333 1835.33333333 -469.833333333 
826 1978 547 1731 -1492 1854.5 547.0 1956.57142857 543.285714286 1719.57142857 -1483.71428571 1838.07142857 -470.214285714 
827 1943 543 1622 -1409 1782.5 543.0 1954.875 543.25 1719.57142857 -1483.71428571 1837.22321429 -470.232142857 
828 2003 555 1721 -1483 1862.0 555.0 1960.22222222 544.555555556 1719.75 -1483.625 1839.98611111 -469.534722222 
829 1909 547 1669 -1471 1789.0 547.0 1955.1 544.8 1689.84615385 -1463.53846154 1822.47307692 -459.369230769 
830 1859 538 1639 -1418 1749.0 538.0 1955.1 544.8 1686.21428571 -1460.28571429 1820.65714286 -457.742857143 
831 1860 541 1638 -1413 1749.0 541.0 1939.16666667 543.916666667 1683.0 -1457.13333333 1811.08333333 -456.608333333 
832 1856 541 1646 -1419 1751.0 541.0 1932.76923077 543.692307692 1680.6875 -1454.75 1806.72836538 -455.528846154 
833 1856 541 1646 -1419 1751.0 541.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
834 1780 493 1491 -1405 1635.5 493.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
835 1555 -1350 1556 -1473 1555.5 -1350.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
836 1548 -1349 1549 -1467 1548.5 -1349.0 1927.28571429 543.5 1678.64705882 -1452.64705882 1802.96638655 -454.573529412 
